time_period,time,duration,amplitude
12:00:00,12:12:16,4.0,3.749999999999588
12:00:00,12:12:30,14.0,-3.749999999999587
12:00:00,12:12:37,7.0,1.874999999999793
12:00:00,12:12:50,13.0,-1.874999999999794
12:00:00,12:12:54,4.0,3.749999999999588
12:00:00,12:12:57,3.0,-3.749999999999588
12:00:00,12:13:02,5.0,1.874999999999794
12:00:00,12:13:15,13.0,-1.874999999999794
12:00:00,12:13:35,20.0,3.749999999999588
12:00:00,12:14:08,33.0,-5.62499999999938
12:00:00,12:14:11,3.0,1.874999999999794
12:00:00,12:14:59,48.0,-7.499999999999174
12:00:00,12:15:00,1.0,1.8749999999997935
12:00:00,12:15:40,40.0,-5.62499999999938
12:00:00,12:17:02,82.0,11.24999999999876
12:00:00,12:17:30,28.0,-3.749999999999587
12:00:00,12:17:48,18.0,3.749999999999587
12:00:00,12:17:49,1.0,-1.874999999999794
12:00:00,12:18:36,47.0,1.874999999999794
12:00:00,12:18:47,11.0,-11.24999999999876
12:00:00,12:18:53,6.0,7.499999999999174
12:00:00,12:19:10,17.0,-3.749999999999587
12:00:00,12:19:38,28.0,3.749999999999587
12:00:00,12:19:39,1.0,-3.749999999999587
12:00:00,12:19:41,2.0,3.749999999999587
12:00:00,12:19:44,3.0,-1.8749999999997935
12:00:00,12:19:50,6.0,1.8749999999997935
12:00:00,12:19:51,1.0,-1.8749999999997935
12:00:00,12:19:52,1.0,1.8749999999997935
12:00:00,12:19:54,2.0,-1.8749999999997935
12:00:00,12:20:06,12.0,1.8749999999997935
12:00:00,12:20:08,2.0,-3.749999999999587
12:00:00,12:20:09,1.0,1.8749999999997935
12:00:00,12:20:34,25.0,-3.749999999999587
12:00:00,12:20:35,1.0,1.8749999999997935
12:00:00,12:20:57,22.0,-5.62499999999938
12:00:00,12:21:00,3.0,1.8749999999997935
12:00:00,12:21:01,1.0,-3.7499999999995874
12:00:00,12:21:02,1.0,3.749999999999587
12:00:00,12:21:15,13.0,-3.749999999999587
12:00:00,12:21:37,22.0,3.749999999999587
12:00:00,12:21:42,5.0,-3.749999999999587
12:00:00,12:22:15,33.0,7.499999999999174
12:00:00,12:22:39,24.0,-3.749999999999587
12:00:00,12:22:40,1.0,3.749999999999587
12:00:00,12:22:46,6.0,-5.62499999999938
12:00:00,12:23:15,29.0,3.749999999999587
12:00:00,12:23:45,30.0,-5.624999999999381
12:00:00,12:23:51,6.0,3.749999999999587
12:00:00,12:23:52,1.0,-3.749999999999587
12:00:00,12:23:53,1.0,1.874999999999794
12:00:00,12:24:22,29.0,-1.874999999999794
12:00:00,12:24:23,1.0,3.749999999999587
12:00:00,12:24:41,18.0,-5.624999999999381
12:00:00,12:24:42,1.0,1.874999999999794
12:00:00,12:24:54,12.0,-3.749999999999588
12:00:00,12:25:00,6.0,3.749999999999588
12:00:00,12:25:03,3.0,-3.749999999999586
12:00:00,12:25:08,5.0,1.874999999999794
12:00:00,12:25:15,7.0,-1.874999999999794
12:00:00,12:25:17,2.0,3.749999999999587
12:00:00,12:25:26,9.0,-1.874999999999793
12:00:00,12:25:27,1.0,1.874999999999794
12:00:00,12:25:28,1.0,-3.749999999999588
12:00:00,12:25:30,2.0,3.749999999999588
12:00:00,12:25:52,22.0,-3.749999999999588
12:00:00,12:25:56,4.0,3.749999999999588
12:00:00,12:25:58,2.0,-3.749999999999588
12:00:00,12:26:16,18.0,3.749999999999587
12:00:00,12:26:24,8.0,-3.749999999999587
12:00:00,12:26:27,3.0,3.749999999999587
12:00:00,12:26:28,1.0,-3.749999999999587
12:00:00,12:26:33,5.0,3.749999999999588
12:00:00,12:26:53,20.0,-3.749999999999588
12:00:00,12:27:20,27.0,7.499999999999176
12:00:00,12:27:21,1.0,-3.7499999999995874
12:00:00,12:27:26,5.0,3.7499999999995874
12:00:00,12:27:27,1.0,-1.8749999999997935
12:00:00,12:28:38,71.0,1.8749999999997935
12:00:00,12:28:43,5.0,-3.7499999999995874
12:00:00,12:28:44,1.0,1.874999999999794
12:00:00,12:29:42,58.0,-5.624999999999382
12:00:00,12:29:55,13.0,3.749999999999587
12:00:00,12:30:02,7.0,-3.749999999999587
12:00:00,12:30:04,2.0,1.874999999999794
12:00:00,12:30:12,8.0,-1.874999999999794
12:00:00,12:30:13,1.0,1.874999999999794
12:00:00,12:30:14,1.0,-1.874999999999794
12:00:00,12:30:17,3.0,1.874999999999794
12:00:00,12:30:18,1.0,-1.874999999999794
12:00:00,12:30:24,6.0,3.749999999999587
12:00:00,12:30:25,1.0,-3.749999999999587
12:00:00,12:30:29,4.0,3.749999999999588
12:00:00,12:30:59,30.0,-3.749999999999588
12:00:00,12:31:00,1.0,1.874999999999794
12:00:00,12:31:04,4.0,-1.874999999999794
12:00:00,12:31:10,6.0,3.749999999999587
12:00:00,12:31:11,1.0,-3.749999999999587
12:00:00,12:31:22,11.0,3.749999999999587
12:00:00,12:31:27,5.0,-1.874999999999793
12:00:00,12:31:30,3.0,1.874999999999794
12:00:00,12:31:34,4.0,-1.874999999999794
12:00:00,12:31:36,2.0,1.874999999999794
12:00:00,12:31:47,11.0,-3.749999999999588
12:00:00,12:31:52,5.0,3.749999999999588
12:00:00,12:31:54,2.0,-1.874999999999794
12:00:00,12:31:55,1.0,1.874999999999794
12:00:00,12:31:57,2.0,-3.749999999999588
12:00:00,12:31:58,1.0,1.874999999999794
12:00:00,12:32:07,9.0,-1.874999999999794
12:00:00,12:32:10,3.0,1.874999999999794
12:00:00,12:32:12,2.0,-1.874999999999794
12:00:00,12:32:14,2.0,1.874999999999794
12:00:00,12:32:17,3.0,-1.874999999999794
12:00:00,12:32:18,1.0,1.874999999999794
12:00:00,12:32:31,13.0,-1.874999999999794
12:00:00,12:32:38,7.0,3.749999999999587
12:00:00,12:33:06,28.0,-7.499999999999175
12:00:00,12:33:07,1.0,3.749999999999588
12:00:00,12:33:44,37.0,-11.250000000002924
12:00:00,12:33:45,1.0,1.8750000000039577
12:00:00,12:33:57,12.0,-1.8750000000039577
12:00:00,12:34:13,16.0,3.749999999999588
12:00:00,12:34:14,1.0,-3.749999999999588
12:00:00,12:34:16,2.0,1.8750000000039577
12:00:00,12:34:28,12.0,-1.8750000000039577
12:00:00,12:34:29,1.0,1.8750000000039577
12:00:00,12:35:03,34.0,-1.8750000000039577
12:00:00,12:35:04,1.0,1.8750000000039577
12:00:00,12:35:09,5.0,-1.8750000000039577
12:00:00,12:35:10,1.0,1.8750000000039577
12:00:00,12:35:44,34.0,-1.8750000000039577
12:00:00,12:36:03,19.0,7.500000000003338
12:00:00,12:36:13,10.0,-7.500000000003338
12:00:00,12:36:41,28.0,3.749999999999588
12:00:00,12:36:45,4.0,-3.749999999999588
12:00:00,12:36:47,2.0,1.8750000000039577
12:00:00,12:36:48,1.0,-1.8750000000039577
12:00:00,12:37:43,55.0,3.749999999999588
12:00:00,12:37:47,4.0,-3.749999999999588
12:00:00,12:37:50,3.0,1.8750000000039577
12:00:00,12:37:51,1.0,-1.8750000000039577
12:00:00,12:38:15,24.0,3.749999999999588
12:00:00,12:38:45,30.0,-3.749999999999588
12:00:00,12:39:09,24.0,7.5000000000033396
12:00:00,12:39:10,1.0,-1.874999999999794
12:00:00,12:39:13,3.0,1.874999999999794
12:00:00,12:39:25,12.0,-3.7500000000037517
12:00:00,12:39:34,9.0,3.75000000000375
12:00:00,12:39:35,1.0,-1.8749999999997922
12:00:00,12:40:30,55.0,3.749999999999588
12:00:00,12:40:32,2.0,-1.874999999999794
12:00:00,12:40:40,8.0,1.874999999999794
12:00:00,12:40:48,8.0,-1.874999999999794
12:00:00,12:40:51,3.0,1.874999999999794
12:00:00,12:40:52,1.0,-1.874999999999794
12:00:00,12:40:57,5.0,1.874999999999794
12:00:00,12:41:45,48.0,-1.874999999999794
12:00:00,12:41:52,7.0,3.749999999999588
12:00:00,12:41:55,3.0,-1.874999999999794
12:00:00,12:42:01,6.0,1.874999999999794
12:00:00,12:42:06,5.0,-3.749999999999588
12:00:00,12:42:08,2.0,3.749999999999588
12:00:00,12:42:14,6.0,-3.749999999999588
12:00:00,12:42:15,1.0,1.874999999999794
12:00:00,12:42:20,5.0,-1.874999999999794
12:00:00,12:42:32,12.0,7.499999999999175
12:00:00,12:42:33,1.0,-3.749999999999587
12:00:00,12:43:12,39.0,3.749999999999588
12:00:00,12:43:14,2.0,-3.749999999999588
12:00:00,12:44:23,69.0,7.499999999999174
12:00:00,12:44:32,9.0,-3.749999999999587
12:00:00,12:44:36,4.0,3.749999999999587
12:00:00,12:44:41,5.0,-1.874999999999794
12:00:00,12:45:05,24.0,5.62499999999938
12:00:00,12:46:02,57.0,-3.749999999999587
12:00:00,12:46:07,5.0,3.749999999999587
12:00:00,12:46:10,3.0,-3.749999999999587
12:00:00,12:46:21,11.0,3.749999999999587
12:00:00,12:46:36,15.0,-3.749999999999587
12:00:00,12:46:37,1.0,3.749999999999587
12:00:00,12:46:48,11.0,-7.499999999999174
12:00:00,12:47:08,20.0,7.499999999999174
12:00:00,12:47:10,2.0,-1.8749999999997935
12:00:00,12:47:19,9.0,1.8749999999997935
12:00:00,12:47:20,1.0,-3.749999999999587
12:00:00,12:47:32,12.0,3.749999999999587
12:00:00,12:47:43,11.0,-1.8749999999997935
12:00:00,12:47:56,13.0,5.62499999999938
12:00:00,12:50:33,157.0,-11.24999999999876
12:00:00,12:50:44,11.0,3.7499999999995874
12:00:00,12:51:19,35.0,-3.7499999999995874
12:00:00,12:51:20,1.0,1.874999999999794
12:00:00,12:51:58,38.0,-1.874999999999794
12:00:00,12:52:01,3.0,1.874999999999794
12:00:00,12:52:55,54.0,-5.62499999999938
12:00:00,12:53:33,38.0,7.499999999999174
12:00:00,12:53:49,16.0,-3.749999999999587
12:00:00,12:53:50,1.0,1.874999999999793
12:00:00,12:54:17,27.0,-1.874999999999794
12:00:00,12:54:33,16.0,3.749999999999587
12:00:00,12:55:08,35.0,-3.749999999999587
12:00:00,12:55:43,35.0,3.749999999999587
12:00:00,12:55:44,1.0,-3.749999999999587
12:00:00,12:55:47,3.0,3.7499999999995874
12:00:00,12:55:49,2.0,-1.8749999999997935
12:00:00,12:55:51,2.0,1.8749999999997935
12:00:00,12:59:24,213.0,-7.499999999999174
12:00:00,12:59:25,1.0,3.749999999999587
13:00:00,13:00:02,2.0,3.749999999999587
13:00:00,13:00:03,1.0,-3.749999999999587
13:00:00,13:01:40,97.0,5.62499999999938
13:00:00,13:03:35,115.0,-9.374999999998966
13:00:00,13:03:40,5.0,1.8749999999997935
13:00:00,13:04:05,25.0,-1.8749999999997935
13:00:00,13:04:06,1.0,1.8749999999997935
13:00:00,13:04:11,5.0,-1.8749999999997935
13:00:00,13:04:23,12.0,3.749999999999587
13:00:00,13:04:26,3.0,-1.8749999999997935
13:00:00,13:04:29,3.0,1.8749999999997935
13:00:00,13:04:33,4.0,-1.8749999999997935
13:00:00,13:04:34,1.0,1.8749999999997935
13:00:00,13:04:36,2.0,-1.8749999999997935
13:00:00,13:04:37,1.0,1.8749999999997935
13:00:00,13:04:46,9.0,-3.749999999999587
13:00:00,13:07:36,170.0,7.499999999999174
13:00:00,13:10:03,147.0,-11.250000000002924
13:00:00,13:10:05,2.0,1.8750000000039568
13:00:00,13:10:07,2.0,-1.8750000000039568
13:00:00,13:10:22,15.0,3.75000000000375
13:00:00,13:10:24,2.0,-1.874999999999794
13:00:00,13:10:54,30.0,1.8749999999997935
13:00:00,13:10:57,3.0,-3.7500000000037503
13:00:00,13:11:02,5.0,1.8750000000039568
13:00:00,13:11:25,23.0,-1.8750000000039568
13:00:00,13:11:26,1.0,3.75000000000375
13:00:00,13:11:40,14.0,-3.75000000000375
13:00:00,13:11:45,5.0,3.75000000000375
13:00:00,13:11:58,13.0,-3.75000000000375
13:00:00,13:11:59,1.0,1.8750000000039568
13:00:00,13:12:13,14.0,-1.8750000000039568
13:00:00,13:12:19,6.0,3.7500000000037503
13:00:00,13:12:20,1.0,-1.8749999999997935
13:00:00,13:12:31,11.0,5.62499999999938
13:00:00,13:12:34,3.0,-3.749999999999587
13:00:00,13:12:37,3.0,3.749999999999587
13:00:00,13:12:47,10.0,-3.749999999999587
13:00:00,13:12:49,2.0,3.749999999999587
13:00:00,13:12:50,1.0,-3.749999999999587
13:00:00,13:12:52,2.0,3.749999999999587
13:00:00,13:12:56,4.0,-3.749999999999587
13:00:00,13:12:59,3.0,1.8749999999997935
13:00:00,13:13:02,3.0,-1.8749999999997935
13:00:00,13:13:06,4.0,3.749999999999587
13:00:00,13:13:08,2.0,-3.749999999999587
13:00:00,13:13:09,1.0,3.749999999999587
13:00:00,13:13:24,15.0,-3.749999999999587
13:00:00,13:13:25,1.0,3.749999999999587
13:00:00,13:13:27,2.0,-1.8749999999997935
13:00:00,13:13:43,16.0,1.8749999999997935
13:00:00,13:13:47,4.0,-1.8749999999997935
13:00:00,13:13:51,4.0,1.8749999999997935
13:00:00,13:13:57,6.0,-3.749999999999587
13:00:00,13:14:07,10.0,1.8749999999997935
13:00:00,13:15:02,55.0,-1.8749999999997935
13:00:00,13:15:14,12.0,1.8749999999997935
13:00:00,13:15:28,14.0,-1.8749999999997935
13:00:00,13:16:16,48.0,3.749999999999587
13:00:00,13:16:18,2.0,-3.749999999999587
13:00:00,13:16:42,24.0,5.62499999999938
13:00:00,13:16:43,1.0,-1.8749999999997935
13:00:00,13:17:12,29.0,3.749999999999587
13:00:00,13:17:43,31.0,-7.499999999999174
13:00:00,13:17:44,1.0,3.749999999999587
13:00:00,13:18:22,38.0,-3.749999999999587
13:00:00,13:18:34,12.0,3.749999999999587
13:00:00,13:18:45,11.0,-3.749999999999587
13:00:00,13:18:53,8.0,3.749999999999587
13:00:00,13:18:59,6.0,-3.749999999999587
13:00:00,13:19:00,1.0,3.749999999999587
13:00:00,13:19:31,31.0,-3.749999999999587
13:00:00,13:19:35,4.0,3.749999999999587
13:00:00,13:20:01,26.0,-3.749999999999587
13:00:00,13:20:04,3.0,3.749999999999587
13:00:00,13:20:05,1.0,-3.749999999999587
13:00:00,13:20:07,2.0,1.8749999999997935
13:00:00,13:20:12,5.0,-1.8749999999997935
13:00:00,13:20:22,10.0,1.8749999999997935
13:00:00,13:20:26,4.0,-1.8749999999997935
13:00:00,13:20:53,27.0,3.749999999999587
13:00:00,13:20:55,2.0,-1.8749999999997935
13:00:00,13:21:11,16.0,1.8749999999997935
13:00:00,13:21:18,7.0,-3.749999999999587
13:00:00,13:21:25,7.0,1.8749999999997935
13:00:00,13:21:32,7.0,-1.8749999999997935
13:00:00,13:21:34,2.0,1.8749999999997935
13:00:00,13:21:40,6.0,-1.8749999999997935
13:00:00,13:21:44,4.0,1.8749999999997935
13:00:00,13:22:14,30.0,-1.8749999999997935
13:00:00,13:22:17,3.0,1.8749999999997935
13:00:00,13:22:33,16.0,-1.8749999999997935
13:00:00,13:22:38,5.0,3.749999999999587
13:00:00,13:22:47,9.0,-3.749999999999587
13:00:00,13:22:50,3.0,1.8749999999997935
13:00:00,13:22:55,5.0,-1.8749999999997935
13:00:00,13:22:56,1.0,1.8749999999997935
13:00:00,13:22:59,3.0,-1.8749999999997935
13:00:00,13:23:04,5.0,1.8749999999997935
13:00:00,13:23:09,5.0,-3.749999999999587
13:00:00,13:23:10,1.0,1.8749999999997935
13:00:00,13:23:11,1.0,-1.8749999999997935
13:00:00,13:23:49,38.0,1.8749999999997935
13:00:00,13:24:02,13.0,-3.7500000000037494
13:00:00,13:24:10,8.0,3.75000000000375
13:00:00,13:24:42,32.0,-7.500000000003336
13:00:00,13:26:06,84.0,3.749999999999587
13:00:00,13:26:11,5.0,-3.749999999999587
13:00:00,13:26:13,2.0,3.749999999999587
13:00:00,13:26:16,3.0,-1.8749999999956293
13:00:00,13:26:17,1.0,1.8749999999956302
13:00:00,13:26:19,2.0,-1.8749999999956302
13:00:00,13:26:21,2.0,1.8749999999956302
13:00:00,13:26:28,7.0,-3.749999999999588
13:00:00,13:26:40,12.0,3.749999999999588
13:00:00,13:27:00,20.0,-3.749999999999588
13:00:00,13:27:17,17.0,1.8750000000039577
13:00:00,13:27:31,14.0,-1.8750000000039577
13:00:00,13:27:34,3.0,1.8750000000039577
13:00:00,13:27:36,2.0,-1.8750000000039577
13:00:00,13:28:49,73.0,3.749999999999588
13:00:00,13:28:50,1.0,-3.749999999999588
13:00:00,13:29:56,66.0,3.749999999999587
13:00:00,13:30:03,7.0,-3.749999999999587
13:00:00,13:30:32,29.0,3.749999999999587
13:00:00,13:30:36,4.0,-3.749999999999587
13:00:00,13:30:37,1.0,3.749999999999587
13:00:00,13:30:38,1.0,-1.8749999999956293
13:00:00,13:35:50,312.0,13.124999999998554
13:00:00,13:37:22,92.0,-3.749999999999587
13:00:00,13:38:14,52.0,3.749999999999587
13:00:00,13:38:48,34.0,-3.749999999999587
13:00:00,13:38:49,1.0,3.749999999999587
13:00:00,13:38:51,2.0,-3.749999999999587
13:00:00,13:38:53,2.0,3.749999999999587
13:00:00,13:38:55,2.0,-3.749999999999587
13:00:00,13:40:08,73.0,3.749999999999587
13:00:00,13:40:16,8.0,-3.749999999999587
13:00:00,13:40:17,1.0,3.749999999999587
13:00:00,13:40:18,1.0,-3.749999999999587
13:00:00,13:40:23,5.0,3.749999999999587
13:00:00,13:40:28,5.0,-3.749999999999587
13:00:00,13:40:29,1.0,3.749999999999587
13:00:00,13:40:31,2.0,-1.8749999999997935
13:00:00,13:40:32,1.0,1.8749999999997935
13:00:00,13:40:34,2.0,-3.749999999999587
13:00:00,13:40:35,1.0,3.749999999999587
13:00:00,13:40:36,1.0,-3.749999999999587
13:00:00,13:40:46,10.0,3.749999999999587
13:00:00,13:41:16,30.0,-3.749999999999587
13:00:00,13:41:23,7.0,3.749999999999587
13:00:00,13:41:24,1.0,-1.8749999999997935
13:00:00,13:41:49,25.0,3.7499999999995874
13:00:00,13:42:01,12.0,-1.8749999999997935
13:00:00,13:43:23,82.0,11.249999999998764
13:00:00,13:43:24,1.0,-1.874999999999794
13:00:00,13:43:25,1.0,1.874999999999794
13:00:00,13:43:29,4.0,-1.874999999999794
13:00:00,13:43:43,14.0,1.874999999999794
13:00:00,13:44:00,17.0,-7.499999999999176
13:00:00,13:44:02,2.0,3.749999999999588
13:00:00,13:44:17,15.0,-3.749999999999587
13:00:00,13:44:21,4.0,3.749999999999587
13:00:00,13:44:44,23.0,-7.499999999999174
13:00:00,13:44:46,2.0,3.7499999999995874
13:00:00,13:44:51,5.0,-1.874999999999794
13:00:00,13:44:52,1.0,1.874999999999794
13:00:00,13:44:54,2.0,-1.874999999999794
13:00:00,13:44:55,1.0,1.874999999999794
13:00:00,13:45:12,17.0,-3.7499999999995874
13:00:00,13:45:18,6.0,1.8749999999997935
13:00:00,13:45:23,5.0,-1.8749999999997935
13:00:00,13:45:40,17.0,3.7499999999995874
13:00:00,13:45:41,1.0,-1.874999999999794
13:00:00,13:46:35,54.0,1.874999999999794
13:00:00,13:46:57,22.0,-7.499999999999174
13:00:00,13:46:58,1.0,1.8749999999997935
13:00:00,13:46:59,1.0,-1.8749999999997935
13:00:00,13:47:00,1.0,3.749999999999587
13:00:00,13:47:03,3.0,-1.8749999999997935
13:00:00,13:47:12,9.0,1.8749999999997935
13:00:00,13:47:13,1.0,-1.8749999999997935
13:00:00,13:47:15,2.0,1.8749999999997935
13:00:00,13:47:18,3.0,-3.749999999999587
13:00:00,13:47:24,6.0,3.749999999999587
13:00:00,13:47:25,1.0,-1.8749999999997935
13:00:00,13:47:26,1.0,1.8749999999997935
13:00:00,13:47:28,2.0,-3.749999999999587
13:00:00,13:47:29,1.0,3.749999999999587
13:00:00,13:47:59,30.0,-3.749999999999587
13:00:00,13:48:00,1.0,3.749999999999587
13:00:00,13:48:02,2.0,-3.749999999999587
13:00:00,13:48:03,1.0,3.749999999999587
13:00:00,13:48:05,2.0,-1.8749999999997935
13:00:00,13:49:05,60.0,3.7499999999995866
13:00:00,13:49:06,1.0,-1.8749999999997935
13:00:00,13:49:19,13.0,3.7499999999995874
13:00:00,13:50:07,48.0,-3.749999999999587
13:00:00,13:50:11,4.0,3.749999999999587
13:00:00,13:50:15,4.0,-3.749999999999587
13:00:00,13:50:22,7.0,3.749999999999587
13:00:00,13:50:25,3.0,-1.874999999999794
13:00:00,13:50:27,2.0,1.874999999999794
13:00:00,13:50:29,2.0,-1.874999999999794
13:00:00,13:50:30,1.0,1.874999999999794
13:00:00,13:50:35,5.0,-1.874999999999794
13:00:00,13:50:39,4.0,1.874999999999794
13:00:00,13:50:48,9.0,-1.874999999999794
13:00:00,13:51:27,39.0,1.874999999999794
13:00:00,13:51:28,1.0,-3.749999999999587
13:00:00,13:51:32,4.0,1.874999999999793
13:00:00,13:52:05,33.0,-1.8749999999997935
13:00:00,13:52:07,2.0,3.7499999999995874
13:00:00,13:52:10,3.0,-1.874999999999794
13:00:00,13:52:11,1.0,1.874999999999794
13:00:00,13:52:14,3.0,-3.7499999999995874
13:00:00,13:52:33,19.0,3.7499999999995874
13:00:00,13:52:37,4.0,-3.749999999999587
13:00:00,13:52:38,1.0,3.749999999999587
13:00:00,13:52:40,2.0,-3.749999999999587
13:00:00,13:52:45,5.0,1.874999999999793
13:00:00,13:52:50,5.0,-1.8749999999997935
13:00:00,13:52:51,1.0,1.8749999999997935
13:00:00,13:53:03,12.0,-3.749999999999587
13:00:00,13:53:30,27.0,1.8749999999997935
13:00:00,13:54:03,33.0,-3.749999999999587
13:00:00,13:54:04,1.0,1.8749999999997935
13:00:00,13:54:14,10.0,-1.8749999999997935
13:00:00,13:54:15,1.0,3.749999999999587
13:00:00,13:54:16,1.0,-1.8749999999997935
13:00:00,13:54:23,7.0,1.8749999999997935
13:00:00,13:54:45,22.0,-3.749999999999587
13:00:00,13:54:49,4.0,1.8749999999997935
13:00:00,13:55:00,11.0,-1.8749999999997935
13:00:00,13:55:01,1.0,1.8749999999997935
13:00:00,13:55:25,24.0,-1.8749999999997935
13:00:00,13:55:42,17.0,3.749999999999587
13:00:00,13:55:43,1.0,-3.749999999999587
13:00:00,13:56:01,18.0,3.749999999999587
13:00:00,13:56:02,1.0,-1.8749999999997935
13:00:00,13:56:51,49.0,1.8749999999997935
13:00:00,13:57:24,33.0,-3.749999999999587
13:00:00,13:57:25,1.0,1.8749999999997935
13:00:00,13:57:51,26.0,-1.8749999999997935
13:00:00,13:57:53,2.0,1.8749999999997935
13:00:00,13:57:54,1.0,-1.8749999999997935
13:00:00,13:58:59,65.0,3.749999999999587
13:00:00,13:59:08,9.0,-3.749999999999587
13:00:00,13:59:12,4.0,3.749999999999587
13:00:00,13:00:02,2.0,3.749999999999587
13:00:00,13:00:03,1.0,-3.749999999999587
13:00:00,13:01:40,97.0,5.62499999999938
13:00:00,13:03:35,115.0,-9.374999999998966
13:00:00,13:03:40,5.0,1.8749999999997935
13:00:00,13:04:05,25.0,-1.8749999999997935
13:00:00,13:04:06,1.0,1.8749999999997935
13:00:00,13:04:11,5.0,-1.8749999999997935
13:00:00,13:04:23,12.0,3.749999999999587
13:00:00,13:04:26,3.0,-1.8749999999997935
13:00:00,13:04:29,3.0,1.8749999999997935
13:00:00,13:04:33,4.0,-1.8749999999997935
13:00:00,13:04:34,1.0,1.8749999999997935
13:00:00,13:04:36,2.0,-1.8749999999997935
13:00:00,13:04:37,1.0,1.8749999999997935
13:00:00,13:04:46,9.0,-3.749999999999587
13:00:00,13:07:36,170.0,7.499999999999174
13:00:00,13:10:03,147.0,-11.250000000002924
13:00:00,13:10:05,2.0,1.8750000000039568
13:00:00,13:10:07,2.0,-1.8750000000039568
13:00:00,13:10:22,15.0,3.75000000000375
13:00:00,13:10:24,2.0,-1.874999999999794
13:00:00,13:10:54,30.0,1.8749999999997935
13:00:00,13:10:57,3.0,-3.7500000000037503
13:00:00,13:11:02,5.0,1.8750000000039568
13:00:00,13:11:25,23.0,-1.8750000000039568
13:00:00,13:11:26,1.0,3.75000000000375
13:00:00,13:11:40,14.0,-3.75000000000375
13:00:00,13:11:45,5.0,3.75000000000375
13:00:00,13:11:58,13.0,-3.75000000000375
13:00:00,13:11:59,1.0,1.8750000000039568
13:00:00,13:12:13,14.0,-1.8750000000039568
13:00:00,13:12:19,6.0,3.7500000000037503
13:00:00,13:12:20,1.0,-1.8749999999997935
13:00:00,13:12:31,11.0,5.62499999999938
13:00:00,13:12:34,3.0,-3.749999999999587
13:00:00,13:12:37,3.0,3.749999999999587
13:00:00,13:12:47,10.0,-3.749999999999587
13:00:00,13:12:49,2.0,3.749999999999587
13:00:00,13:12:50,1.0,-3.749999999999587
13:00:00,13:12:52,2.0,3.749999999999587
13:00:00,13:12:56,4.0,-3.749999999999587
13:00:00,13:12:59,3.0,1.8749999999997935
13:00:00,13:13:02,3.0,-1.8749999999997935
13:00:00,13:13:06,4.0,3.749999999999587
13:00:00,13:13:08,2.0,-3.749999999999587
13:00:00,13:13:09,1.0,3.749999999999587
13:00:00,13:13:24,15.0,-3.749999999999587
13:00:00,13:13:25,1.0,3.749999999999587
13:00:00,13:13:27,2.0,-1.8749999999997935
13:00:00,13:13:43,16.0,1.8749999999997935
13:00:00,13:13:47,4.0,-1.8749999999997935
13:00:00,13:13:51,4.0,1.8749999999997935
13:00:00,13:13:57,6.0,-3.749999999999587
13:00:00,13:14:07,10.0,1.8749999999997935
13:00:00,13:15:02,55.0,-1.8749999999997935
13:00:00,13:15:14,12.0,1.8749999999997935
13:00:00,13:15:28,14.0,-1.8749999999997935
13:00:00,13:16:16,48.0,3.749999999999587
13:00:00,13:16:18,2.0,-3.749999999999587
13:00:00,13:16:42,24.0,5.62499999999938
13:00:00,13:16:43,1.0,-1.8749999999997935
13:00:00,13:17:12,29.0,3.749999999999587
13:00:00,13:17:43,31.0,-7.499999999999174
13:00:00,13:17:44,1.0,3.749999999999587
13:00:00,13:18:22,38.0,-3.749999999999587
13:00:00,13:18:34,12.0,3.749999999999587
13:00:00,13:18:45,11.0,-3.749999999999587
13:00:00,13:18:53,8.0,3.749999999999587
13:00:00,13:18:59,6.0,-3.749999999999587
13:00:00,13:19:00,1.0,3.749999999999587
13:00:00,13:19:31,31.0,-3.749999999999587
13:00:00,13:19:35,4.0,3.749999999999587
13:00:00,13:20:01,26.0,-3.749999999999587
13:00:00,13:20:04,3.0,3.749999999999587
13:00:00,13:20:05,1.0,-3.749999999999587
13:00:00,13:20:07,2.0,1.8749999999997935
13:00:00,13:20:12,5.0,-1.8749999999997935
13:00:00,13:20:22,10.0,1.8749999999997935
13:00:00,13:20:26,4.0,-1.8749999999997935
13:00:00,13:20:53,27.0,3.749999999999587
13:00:00,13:20:55,2.0,-1.8749999999997935
13:00:00,13:21:11,16.0,1.8749999999997935
13:00:00,13:21:18,7.0,-3.749999999999587
13:00:00,13:21:25,7.0,1.8749999999997935
13:00:00,13:21:32,7.0,-1.8749999999997935
13:00:00,13:21:34,2.0,1.8749999999997935
13:00:00,13:21:40,6.0,-1.8749999999997935
13:00:00,13:21:44,4.0,1.8749999999997935
13:00:00,13:22:14,30.0,-1.8749999999997935
13:00:00,13:22:17,3.0,1.8749999999997935
13:00:00,13:22:33,16.0,-1.8749999999997935
13:00:00,13:22:38,5.0,3.749999999999587
13:00:00,13:22:47,9.0,-3.749999999999587
13:00:00,13:22:50,3.0,1.8749999999997935
13:00:00,13:22:55,5.0,-1.8749999999997935
13:00:00,13:22:56,1.0,1.8749999999997935
13:00:00,13:22:59,3.0,-1.8749999999997935
13:00:00,13:23:04,5.0,1.8749999999997935
13:00:00,13:23:09,5.0,-3.749999999999587
13:00:00,13:23:10,1.0,1.8749999999997935
13:00:00,13:23:11,1.0,-1.8749999999997935
13:00:00,13:23:49,38.0,1.8749999999997935
13:00:00,13:24:02,13.0,-3.7500000000037494
